key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
#,BNpcName,TargetSmall,TargetLarge,HideStats,Endurance,Fire,Ice,Wind,Earth,Thunder,Water,Slashing,Piercing,Blunt,Magic,SlowVuln,PetrificationVuln,ParalysisVuln,InterruptionVuln,BlindVuln,StunVuln,SleepVuln,BindVuln,HeavyVuln,FlatOrDeathVuln
int32,BNpcName,Image,Image,bit&01,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,bit&02,bit&04,bit&08,bit&10,bit&20,bit&40,bit&80,bit&01,bit&02,bit&04
0,"",,,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False
1,"斗场粘液怪","ui/icon/072000/072001.tex","ui/icon/072000/072101.tex",False,12,0,0,0,0,0,0,0,0,21,0,False,False,False,True,False,False,False,False,False,False
2,"斗场无头骑士","ui/icon/072000/072002.tex","ui/icon/072000/072102.tex",False,12,0,0,0,0,0,0,21,0,0,0,False,False,False,True,False,False,True,True,True,False
3,"斗场软糊怪","ui/icon/072000/072003.tex","ui/icon/072000/072103.tex",False,12,21,0,20,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
4,"斗场果酱怪","ui/icon/072000/072004.tex","ui/icon/072000/072104.tex",False,12,0,20,21,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
5,"斗场奶冻怪","ui/icon/072000/072005.tex","ui/icon/072000/072105.tex",False,12,0,0,0,20,21,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
6,"斗场明胶怪","ui/icon/072000/072006.tex","ui/icon/072000/072106.tex",False,12,20,21,0,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
7,"斗场软糊怪","ui/icon/072000/072007.tex","ui/icon/072000/072107.tex",False,12,0,0,0,0,20,21,21,21,21,0,False,False,False,False,False,False,False,False,False,False
8,"斗场甘草","ui/icon/072000/072008.tex","ui/icon/072000/072108.tex",False,12,0,0,0,21,0,20,21,21,21,0,False,False,False,False,False,False,False,False,False,False
9,"希帕克纳","ui/icon/072000/072009.tex","ui/icon/072000/072109.tex",False,14,0,0,0,21,0,20,0,0,0,0,False,True,False,False,False,True,True,True,True,True
10,"斗场蝙蝠","ui/icon/072000/072010.tex","ui/icon/072000/072110.tex",False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
11,"斗场凶狼","ui/icon/072000/072011.tex","ui/icon/072000/072111.tex",False,12,20,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
12,"克利俄斯","ui/icon/072000/072012.tex","ui/icon/072000/072112.tex",False,13,0,0,0,0,20,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True
13,"斗场甲虫","ui/icon/072000/072013.tex","ui/icon/072000/072113.tex",False,11,0,0,0,0,20,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False
14,"斗场爆弹怪","ui/icon/072000/072014.tex","ui/icon/072000/072114.tex",False,12,21,0,20,0,0,0,0,0,0,0,False,True,True,True,False,True,True,False,False,False
15,"斗场雪弹怪","ui/icon/072000/072015.tex","ui/icon/072000/072115.tex",False,12,20,21,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,False,False,False
16,"斗场爆弹之母","ui/icon/072000/072016.tex","ui/icon/072000/072116.tex",False,14,21,0,20,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,True
17,"贝希摩斯太子","ui/icon/072000/072017.tex","ui/icon/072000/072117.tex",False,14,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
18,"金币龟兄弟","ui/icon/072000/072018.tex","ui/icon/072000/072118.tex",False,11,0,0,0,0,0,0,0,0,0,0,True,False,True,True,True,True,True,True,True,False
19,"斗场卡托布莱帕斯","ui/icon/072000/072019.tex","ui/icon/072000/072119.tex",False,12,0,0,0,0,0,0,0,0,0,0,False,True,True,True,True,True,True,False,False,True
20,"斗场蔓德拉","ui/icon/072000/072020.tex","ui/icon/072000/072120.tex",False,11,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
21,"斗场之眼","ui/icon/072000/072021.tex","ui/icon/072000/072121.tex",False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
22,"冰元精","ui/icon/072000/072022.tex","ui/icon/072000/072122.tex",False,13,20,21,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
23,"熔岩粘液怪","ui/icon/072000/072023.tex","ui/icon/072000/072123.tex",False,10,21,0,20,0,0,0,0,0,21,0,True,True,True,True,True,True,True,True,True,True
24,"斗技系统","ui/icon/072000/072024.tex","ui/icon/072000/072124.tex",False,14,0,0,0,0,20,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
25,"提丰","ui/icon/072000/072025.tex","ui/icon/072000/072125.tex",False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
26,"奥尔特罗斯","ui/icon/072000/072026.tex","ui/icon/072000/072126.tex",False,14,20,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
27,"斗场曼提克","ui/icon/072000/072027.tex","ui/icon/072000/072127.tex",False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,True,True,True,True
28,"火药桶","ui/icon/072000/072028.tex","ui/icon/072000/072128.tex",False,10,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
29,"幽黑曲偶","ui/icon/072000/072029.tex","ui/icon/072000/072129.tex",False,14,0,0,0,0,0,0,21,0,0,0,False,True,True,False,False,True,True,True,True,True
30,"棉花软糖","ui/icon/072000/072030.tex","ui/icon/072000/072130.tex",False,13,0,0,0,0,0,0,21,21,21,0,False,True,True,False,False,True,True,True,True,True
31,"艾匹罗基","ui/icon/072000/072031.tex","ui/icon/072000/072131.tex",False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
32,"斗场维京人偶","ui/icon/072000/072032.tex","ui/icon/072000/072132.tex",False,12,0,0,0,0,0,0,21,21,21,0,False,False,False,True,False,False,False,False,False,False
33,"斗场法师人偶","ui/icon/072000/072033.tex","ui/icon/072000/072133.tex",False,12,0,0,0,0,0,0,0,0,0,21,False,True,True,False,False,True,True,True,True,False
34,"斗场抄写员","ui/icon/072000/072034.tex","ui/icon/072000/072134.tex",False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,True,True,True,True
35,"左爪","ui/icon/072000/072035.tex","ui/icon/072000/072135.tex",False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
36,"斗场小魔精","ui/icon/072000/072036.tex","ui/icon/072000/072136.tex",False,12,20,21,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,False
37,"阿帕德马克","ui/icon/072000/072037.tex","ui/icon/072000/072137.tex",False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True
38,"启示者","ui/icon/072000/072038.tex","ui/icon/072000/072138.tex",True,14,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
39,"斗场榴弹怪","ui/icon/072000/072039.tex","ui/icon/072000/072139.tex",False,12,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,False
40,"斗场独眼巨人","ui/icon/072000/072040.tex","ui/icon/072000/072140.tex",False,12,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,True,False,True,False,True
41,"迪克巴朗","ui/icon/072000/072041.tex","ui/icon/072000/072141.tex",False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
42,"斗场哈加提","ui/icon/072000/072042.tex","ui/icon/072000/072142.tex",False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,False,False
43,"斗场石像魔","ui/icon/072000/072043.tex","ui/icon/072000/072143.tex",False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
44,"卡蜜拉","ui/icon/072000/072044.tex","ui/icon/072000/072144.tex",False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
45,"斗兽系统","ui/icon/072000/072045.tex","ui/icon/072000/072145.tex",False,14,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,True,True,True,True
46,"爆弹之祖","ui/icon/072000/072046.tex","ui/icon/072000/072146.tex",False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
47,"反射魔花瑞贝卡","ui/icon/072000/072047.tex","ui/icon/072000/072147.tex",False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True
48,"火花草","ui/icon/072000/072048.tex","ui/icon/072000/072148.tex",False,14,0,0,0,21,0,20,0,0,0,0,True,True,True,True,False,False,True,True,True,True
49,"斗场瓦斯弹怪","ui/icon/072000/072051.tex","ui/icon/072000/072151.tex",False,12,21,0,20,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
50,"斗场剧毒果酱怪","ui/icon/072000/072050.tex","ui/icon/072000/072150.tex",False,12,0,0,0,0,0,0,0,0,21,0,True,True,True,True,True,True,True,True,True,True
51,"斗场小红花","ui/icon/072000/072049.tex","ui/icon/072000/072149.tex",False,10,20,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,False
52,"右爪","ui/icon/072000/072035.tex","ui/icon/072000/072135.tex",False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
53,"斗场爆弹仔","ui/icon/072000/072014.tex","ui/icon/072000/072114.tex",False,10,21,0,20,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
54,"洪巴巴之父","ui/icon/072000/072054.tex","ui/icon/072000/072154.tex",False,14,0,0,0,20,21,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
55,"斗场镜骑士","ui/icon/072000/072053.tex","ui/icon/072000/072153.tex",False,12,0,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
