key,0,1,2,3,4
#,DeepDungeonRoom[0],DeepDungeonRoom[1],DeepDungeonRoom[2],DeepDungeonRoom[3],DeepDungeonRoom[4]
int32,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom
0.0,"DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0","DeepDungeonRoom#0"
1.0,"DeepDungeonRoom#0","DeepDungeonRoom#4","DeepDungeonRoom#9","DeepDungeonRoom#14","DeepDungeonRoom#0"
1.1,"DeepDungeonRoom#1","DeepDungeonRoom#5","DeepDungeonRoom#10","DeepDungeonRoom#15","DeepDungeonRoom#19"
1.2,"DeepDungeonRoom#2","DeepDungeonRoom#6","DeepDungeonRoom#11","DeepDungeonRoom#16","DeepDungeonRoom#20"
1.3,"DeepDungeonRoom#3","DeepDungeonRoom#7","DeepDungeonRoom#12","DeepDungeonRoom#17","DeepDungeonRoom#21"
1.4,"DeepDungeonRoom#0","DeepDungeonRoom#8","DeepDungeonRoom#13","DeepDungeonRoom#18","DeepDungeonRoom#0"
2.0,"DeepDungeonRoom#0","DeepDungeonRoom#104","DeepDungeonRoom#109","DeepDungeonRoom#114","DeepDungeonRoom#0"
2.1,"DeepDungeonRoom#101","DeepDungeonRoom#105","DeepDungeonRoom#110","DeepDungeonRoom#115","DeepDungeonRoom#119"
2.2,"DeepDungeonRoom#102","DeepDungeonRoom#106","DeepDungeonRoom#111","DeepDungeonRoom#116","DeepDungeonRoom#120"
2.3,"DeepDungeonRoom#103","DeepDungeonRoom#107","DeepDungeonRoom#112","DeepDungeonRoom#117","DeepDungeonRoom#121"
2.4,"DeepDungeonRoom#0","DeepDungeonRoom#108","DeepDungeonRoom#113","DeepDungeonRoom#118","DeepDungeonRoom#0"
3.0,"DeepDungeonRoom#0","DeepDungeonRoom#204","DeepDungeonRoom#209","DeepDungeonRoom#214","DeepDungeonRoom#0"
3.1,"DeepDungeonRoom#201","DeepDungeonRoom#205","DeepDungeonRoom#210","DeepDungeonRoom#215","DeepDungeonRoom#219"
3.2,"DeepDungeonRoom#202","DeepDungeonRoom#206","DeepDungeonRoom#211","DeepDungeonRoom#216","DeepDungeonRoom#220"
3.3,"DeepDungeonRoom#203","DeepDungeonRoom#207","DeepDungeonRoom#212","DeepDungeonRoom#217","DeepDungeonRoom#221"
3.4,"DeepDungeonRoom#0","DeepDungeonRoom#208","DeepDungeonRoom#213","DeepDungeonRoom#218","DeepDungeonRoom#0"
4.0,"DeepDungeonRoom#0","DeepDungeonRoom#304","DeepDungeonRoom#309","DeepDungeonRoom#314","DeepDungeonRoom#0"
4.1,"DeepDungeonRoom#301","DeepDungeonRoom#305","DeepDungeonRoom#310","DeepDungeonRoom#315","DeepDungeonRoom#319"
4.2,"DeepDungeonRoom#302","DeepDungeonRoom#306","DeepDungeonRoom#311","DeepDungeonRoom#316","DeepDungeonRoom#320"
4.3,"DeepDungeonRoom#303","DeepDungeonRoom#307","DeepDungeonRoom#312","DeepDungeonRoom#317","DeepDungeonRoom#321"
4.4,"DeepDungeonRoom#0","DeepDungeonRoom#308","DeepDungeonRoom#313","DeepDungeonRoom#318","DeepDungeonRoom#0"
5.0,"DeepDungeonRoom#0","DeepDungeonRoom#404","DeepDungeonRoom#409","DeepDungeonRoom#414","DeepDungeonRoom#0"
5.1,"DeepDungeonRoom#401","DeepDungeonRoom#405","DeepDungeonRoom#410","DeepDungeonRoom#415","DeepDungeonRoom#419"
5.2,"DeepDungeonRoom#402","DeepDungeonRoom#406","DeepDungeonRoom#411","DeepDungeonRoom#416","DeepDungeonRoom#420"
