key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
#,Singular,Adjective,Plural,PossessivePronoun,StartsWithVowel,,Pronoun,Article,PlaceName,HousingSize,ExteriorRoof,ExteriorWall,ExteriorWindow,ExteriorDoor,InteriorWall,InteriorFlooring,InteriorLighting,OtherFloorWall,OtherFloorFlooring,OtherFloorLighting,BasementWall,BasementFlooring,BasementLighting,MansionLighting
int32,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,PlaceName,byte,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item
262144,"",0,"",0,0,1,0,0,"",0,"","","","","","","","","","","","","",""
262145,"木制海滨小屋",0,"",0,0,1,0,0,"拉诺西亚",0,"木制海滨小屋房顶","木制海滨小屋外墙","海滨拱窗","海滨木制门","海滨内墙","海滨地板","海滨吊灯","","","","海滨内墙","海滨地板","海滨吊灯",""
262146,"混合制海滨小屋",0,"",0,0,1,0,0,"拉诺西亚",0,"混合制海滨小屋房顶","混合制海滨小屋外墙","海滨凸窗","海滨镶钉门","海滨内墙","海滨地板","海滨吊灯","","","","海滨内墙","海滨地板","海滨吊灯",""
262147,"石制海滨小屋",0,"",0,0,1,0,0,"拉诺西亚",0,"石制海滨小屋房顶","石制海滨小屋外墙","海滨方窗","海滨装饰门","海滨内墙","海滨地板","海滨吊灯","","","","海滨内墙","海滨地板","海滨吊灯",""
262148,"木制海滨公馆",0,"",0,0,1,0,0,"拉诺西亚",1,"木制海滨公馆房顶","木制海滨公馆外墙","海滨拱窗","海滨木制门","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯",""
262149,"混合制海滨公馆",0,"",0,0,1,0,0,"拉诺西亚",1,"混合制海滨公馆房顶","混合制海滨公馆外墙","海滨凸窗","海滨镶钉门","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯",""
262150,"石制海滨公馆",0,"",0,0,1,0,0,"拉诺西亚",1,"石制海滨公馆房顶","石制海滨公馆外墙","海滨方窗","海滨装饰门","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯","海滨内墙","海滨地板","海滨豪华吊灯",""
262151,"木制海滨别墅",0,"",0,0,1,0,0,"拉诺西亚",2,"木制海滨别墅房顶","木制海滨别墅外墙","海滨拱窗","海滨木制门","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨枝形吊灯"
262152,"混合制海滨别墅",0,"",0,0,1,0,0,"拉诺西亚",2,"混合制海滨别墅房顶","混合制海滨别墅外墙","海滨凸窗","海滨镶钉门","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨枝形吊灯"
262153,"石制海滨别墅",0,"",0,0,1,0,0,"拉诺西亚",2,"石制海滨别墅房顶","石制海滨别墅外墙","海滨方窗","海滨装饰门","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨内墙","海滨地板","海滨枝形吊灯","海滨枝形吊灯"
262154,"木制林间小屋",0,"",0,0,1,0,0,"黑衣森林",0,"木制林间小屋房顶","木制林间小屋外墙","林间古典窗","林间古典门","林间内墙","林间地板","林间吊灯","","","","林间内墙","林间地板","林间吊灯",""
262155,"混合制林间小屋",0,"",0,0,1,0,0,"黑衣森林",0,"混合制林间小屋房顶","混合制林间小屋外墙","林间圆窗","林间尖顶门","林间内墙","林间地板","林间吊灯","","","","林间内墙","林间地板","林间吊灯",""
262156,"石制林间小屋",0,"",0,0,1,0,0,"黑衣森林",0,"石制林间小屋房顶","石制林间小屋外墙","林间尖窗","林间拱顶门","林间内墙","林间地板","林间吊灯","","","","林间内墙","林间地板","林间吊灯",""
262157,"木制林间公馆",0,"",0,0,1,0,0,"黑衣森林",1,"木制林间公馆房顶","木制林间公馆外墙","林间古典窗","林间古典门","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯",""
262158,"混合制林间公馆",0,"",0,0,1,0,0,"黑衣森林",1,"混合制林间公馆房顶","混合制林间公馆外墙","林间圆窗","林间尖顶门","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯",""
262159,"石制林间公馆",0,"",0,0,1,0,0,"黑衣森林",1,"石制林间公馆房顶","石制林间公馆外墙","林间尖窗","林间拱顶门","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯","林间内墙","林间地板","林间豪华吊灯",""
262160,"木制林间别墅",0,"",0,0,1,0,0,"黑衣森林",2,"木制林间别墅房顶","木制林间别墅外墙","林间古典窗","林间古典门","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间枝形吊灯"
262161,"混合制林间别墅",0,"",0,0,1,0,0,"黑衣森林",2,"混合制林间别墅房顶","混合制林间别墅外墙","林间圆窗","林间尖顶门","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间枝形吊灯"
262162,"石制林间别墅",0,"",0,0,1,0,0,"黑衣森林",2,"石制林间别墅房顶","石制林间别墅外墙","林间尖窗","林间拱顶门","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间内墙","林间地板","林间枝形吊灯","林间枝形吊灯"
262163,"木制绿洲小屋",0,"",0,0,1,0,0,"萨纳兰",0,"木制绿洲小屋房顶","木制绿洲小屋外墙","绿洲方窗","绿洲拱顶门","绿洲内墙","绿洲地板","绿洲吊灯","","","","绿洲内墙","绿洲地板","绿洲吊灯",""
262164,"混合制绿洲小屋",0,"",0,0,1,0,0,"萨纳兰",0,"混合制绿洲小屋房顶","混合制绿洲小屋外墙","绿洲尖窗","绿洲冠型门","绿洲内墙","绿洲地板","绿洲吊灯","","","","绿洲内墙","绿洲地板","绿洲吊灯",""
262165,"石制绿洲小屋",0,"",0,0,1,0,0,"萨纳兰",0,"石制绿洲小屋房顶","石制绿洲小屋外墙","绿洲八角窗","绿洲古典门","绿洲内墙","绿洲地板","绿洲吊灯","","","","绿洲内墙","绿洲地板","绿洲吊灯",""
262166,"木制绿洲公馆",0,"",0,0,1,0,0,"萨纳兰",1,"木制绿洲公馆房顶","木制绿洲公馆外墙","绿洲方窗","绿洲拱顶门","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯",""
262167,"混合制绿洲公馆",0,"",0,0,1,0,0,"萨纳兰",1,"混合制绿洲公馆房顶","混合制绿洲公馆外墙","绿洲尖窗","绿洲冠型门","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯",""
262168,"石制绿洲公馆",0,"",0,0,1,0,0,"萨纳兰",1,"石制绿洲公馆房顶","石制绿洲公馆外墙","绿洲八角窗","绿洲古典门","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯","绿洲内墙","绿洲地板","绿洲豪华吊灯",""
