key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,211
2,1,"碧海の宝","",2,211
3,2,"リムレーンの伝説","",3,211
4,3,"別想","",4,211
5,4,"降り注ぐ光","",5,211
6,5,"眠れる鬼","",6,211
7,6,"那由他の精霊","",7,211
8,7,"招かれざる客","",8,211
9,8,"ほむらの日","",9,211
10,9,"太陽の都","",10,211
11,10,"小さな犠牲","",11,211
12,11,"災厄来たれり","",12,211
13,12,"ある始まり","",13,211
14,13,"決死の救出作戦","",14,211
15,14,"利害の調停者","",15,211
16,15,"異質なるもの","",16,211
17,16,"炎獄の神","",17,211
18,17,"アラミゴ解放軍","",18,211
19,18,"重なる未来","",19,211
20,59,"債鬼繁盛記","",20,213
21,60,"守護者の旅立ち","",21,213
22,61,"コインの裏と表と","",22,213
23,79,"噛ませ犬","",23,213
24,80,"自由の権利","",24,213
25,81,"興奮の代償","",25,213
26,99,"断罪党の洗礼","",26,213
27,100,"俺たちの海賊","",27,213
28,101,"笑って見てろ","",28,213
29,139,"バデロンのお勧め","",29,213
30,140,"ミューヌのお勧め","",30,213
31,141,"モモディのお勧め","",31,213
32,143,"相棒を変更したい","",32,213
33,159,"神勇隊","",33,213
34,160,"昏い森","",34,213
35,161,"過去より伸びる手","",35,213
36,179,"鬼哭隊","",36,213
37,180,"石と黄金","",37,213
38,181,"したたかに","",38,213
39,239,"復讐依頼","",39,213
40,240,"やっつけ伝道師","",40,213
41,241,"ナル・ザル教団特約","",41,213
42,259,"木霊が務め","",42,213
43,260,"竜騎士の夢","",43,213
44,261,"呼び声","",44,213
45,299,"小さな先生","",45,213
46,300,"小さな鬼","",46,213
47,301,"精霊たちの贈り物","",47,213
48,319,"左耳の男","",48,213
49,320,"セイレーンの歌声","",49,213
50,321,"魅惑の島","",50,213
51,359,"貴方のかたち","",51,213
52,360,"フ・ラミンの花","",52,213
53,361,"心の臓の刃","",53,213
54,379,"物言わぬもの","",54,213
55,380,"第二のアトリエ","",55,213
56,381,"師弟評価制度","",56,213
57,399,"赤の章","",57,213
58,400,"灰の章","",58,213
59,401,"白の章","",59,213
60,419,"眠りの淵","",60,213
61,420,"ドラゴンになった少年","",61,213
62,421,"夢か現か","",62,213
63,439,"プルプル対決","",63,213
64,440,"消えた美食家","",64,213
65,441,"湯けむり毒殺事件","",65,213
66,459,"時のかけら","",66,213
67,460,"とっておき大作戦","",67,213
68,461,"彼女の逃避行","",68,213
69,479,"グリダニアの根っこ","",69,213
70,480,"憧れの大都会","",70,213
71,481,"モーグリの花畑","",71,213
72,499,"サハギン族をやっつけろ","",72,213
73,500,"いけすのヌシ","",73,213
74,501,"うはうは期間","",74,213
75,626,"業火の試練","",75,212
76,632,"メルヴァン税関公社の失敗","",76,212
77,633,"希望の橋","",77,212
78,635,"バラクーダの復讐","",78,212
79,637,"愛情たっぷり","",79,212
80,638,"海賊うっかり","",80,212
81,639,"息子の消息","",81,212
82,640,"気合がっつり","",82,212
83,641,"さざなみの音色","",83,212
84,642,"お魚革命","",84,212
85,643,"月の胸騒ぎ","",85,212
86,645,"黒い関係","",86,212
87,647,"彫刻家の野望","",87,212
88,652,"バラクーダ騎士団特務","",88,212
89,653,"夜道に注意","",89,212
90,654,"猛る炎","",90,212
91,655,"お野菜革命","",91,212
92,657,"いたずらの序曲","",92,212
93,658,"伝説のシクサ","",93,212
94,659,"いたずらの輪舞曲","",94,212
