key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1,"惰性魔晶石壹型","惰性魔晶石贰型","惰性魔晶石叁型","惰性魔晶石肆型","","","","","","","",0,0,0,0,0,0,0,0,0,0
2,"刚力魔晶石壹型","刚力魔晶石贰型","刚力魔晶石叁型","刚力魔晶石肆型","刚力魔晶石伍型","刚力魔晶石陆型","","","","","力量",0,0,0,0,0,0,0,0,0,0
3,"耐力魔晶石壹型","耐力魔晶石贰型","耐力魔晶石叁型","耐力魔晶石肆型","耐力魔晶石伍型","耐力魔晶石陆型","","","","","耐力",0,0,0,0,0,0,0,0,0,0
4,"巧力魔晶石壹型","巧力魔晶石贰型","巧力魔晶石叁型","巧力魔晶石肆型","巧力魔晶石伍型","巧力魔晶石陆型","","","","","灵巧",0,0,0,0,0,0,0,0,0,0
5,"智力魔晶石壹型","智力魔晶石贰型","智力魔晶石叁型","智力魔晶石肆型","智力魔晶石伍型","智力魔晶石陆型","","","","","智力",0,0,0,0,0,0,0,0,0,0
6,"意力魔晶石壹型","意力魔晶石贰型","意力魔晶石叁型","意力魔晶石肆型","意力魔晶石伍型","意力魔晶石陆型","","","","","精神",0,0,0,0,0,0,0,0,0,0
7,"信力魔晶石壹型","信力魔晶石贰型","信力魔晶石叁型","信力魔晶石肆型","信力魔晶石伍型","信力魔晶石陆型","信力魔晶石柒型","信力魔晶石捌型","信力魔晶石玖型","信力魔晶石拾型","信仰",1,2,3,4,6,16,8,24,12,36
8,"创火魔晶石壹型","创火魔晶石贰型","创火魔晶石叁型","创火魔晶石肆型","创火魔晶石伍型","创火魔晶石陆型","","","","","火",0,0,0,0,0,0,0,0,0,0
9,"创冰魔晶石壹型","创冰魔晶石贰型","创冰魔晶石叁型","创冰魔晶石肆型","创冰魔晶石伍型","创冰魔晶石陆型","","","","","冰",0,0,0,0,0,0,0,0,0,0
10,"创风魔晶石壹型","创风魔晶石贰型","创风魔晶石叁型","创风魔晶石肆型","创风魔晶石伍型","创风魔晶石陆型","","","","","风",0,0,0,0,0,0,0,0,0,0
11,"创土魔晶石壹型","创土魔晶石贰型","创土魔晶石叁型","创土魔晶石肆型","创土魔晶石伍型","创土魔晶石陆型","","","","","土",0,0,0,0,0,0,0,0,0,0
12,"创雷魔晶石壹型","创雷魔晶石贰型","创雷魔晶石叁型","创雷魔晶石肆型","创雷魔晶石伍型","创雷魔晶石陆型","","","","","雷",0,0,0,0,0,0,0,0,0,0
13,"创水魔晶石壹型","创水魔晶石贰型","创水魔晶石叁型","创水魔晶石肆型","创水魔晶石伍型","创水魔晶石陆型","","","","","水",0,0,0,0,0,0,0,0,0,0
14,"神眼魔晶石壹型","神眼魔晶石贰型","神眼魔晶石叁型","神眼魔晶石肆型","神眼魔晶石伍型","神眼魔晶石陆型","神眼魔晶石柒型","神眼魔晶石捌型","神眼魔晶石玖型","神眼魔晶石拾型","直击",1,2,3,4,6,16,8,24,12,36
15,"武略魔晶石壹型","武略魔晶石贰型","武略魔晶石叁型","武略魔晶石肆型","武略魔晶石伍型","武略魔晶石陆型","武略魔晶石柒型","武略魔晶石捌型","武略魔晶石玖型","武略魔晶石拾型","暴击",1,2,3,4,6,16,8,24,12,36
16,"雄略魔晶石壹型","雄略魔晶石贰型","雄略魔晶石叁型","雄略魔晶石肆型","雄略魔晶石伍型","雄略魔晶石陆型","雄略魔晶石柒型","雄略魔晶石捌型","雄略魔晶石玖型","雄略魔晶石拾型","信念",1,2,3,4,6,16,8,24,12,36
17,"刚柔魔晶石壹型","刚柔魔晶石贰型","刚柔魔晶石叁型","刚柔魔晶石肆型","刚柔魔晶石伍型","刚柔魔晶石陆型","刚柔魔晶石柒型","刚柔魔晶石捌型","刚柔魔晶石玖型","刚柔魔晶石拾型","坚韧",1,2,3,4,6,16,8,24,12,36
18,"达识魔晶石壹型","达识魔晶石贰型","达识魔晶石叁型","达识魔晶石肆型","达识魔晶石伍型","达识魔晶石陆型","达识魔晶石柒型","达识魔晶石捌型","达识魔晶石玖型","达识魔晶石拾型","获得力",3,4,5,6,10,15,12,20,14,25
19,"博识魔晶石壹型","博识魔晶石贰型","博识魔晶石叁型","博识魔晶石肆型","博识魔晶石伍型","博识魔晶石陆型","博识魔晶石柒型","博识魔晶石捌型","博识魔晶石玖型","博识魔晶石拾型","鉴别力",3,4,5,6,10,15,12,20,14,25
20,"器识魔晶石壹型","器识魔晶石贰型","器识魔晶石叁型","器识魔晶石肆型","器识魔晶石伍型","器识魔晶石陆型","器识魔晶石柒型","器识魔晶石捌型","器识魔晶石玖型","器识魔晶石拾型","采集力",1,2,3,4,6,8,7,9,8,10
21,"名匠魔晶石壹型","名匠魔晶石贰型","名匠魔晶石叁型","名匠魔晶石肆型","名匠魔晶石伍型","名匠魔晶石陆型","名匠魔晶石柒型","名匠魔晶石捌型","名匠魔晶石玖型","名匠魔晶石拾型","作业精度",3,4,5,6,11,16,14,21,18,27
22,"魔匠魔晶石壹型","魔匠魔晶石贰型","魔匠魔晶石叁型","魔匠魔晶石肆型","魔匠魔晶石伍型","魔匠魔晶石陆型","魔匠魔晶石柒型","魔匠魔晶石捌型","魔匠魔晶石玖型","魔匠魔晶石拾型","制作力",1,2,3,4,6,8,7,9,8,10
23,"巨匠魔晶石壹型","巨匠魔晶石贰型","巨匠魔晶石叁型","巨匠魔晶石肆型","巨匠魔晶石伍型","巨匠魔晶石陆型","巨匠魔晶石柒型","巨匠魔晶石捌型","巨匠魔晶石玖型","巨匠魔晶石拾型","加工精度",1,2,3,4,7,10,9,13,12,18
24,"战技魔晶石壹型","战技魔晶石贰型","战技魔晶石叁型","战技魔晶石肆型","战技魔晶石伍型","战技魔晶石陆型","战技魔晶石柒型","战技魔晶石捌型","战技魔晶石玖型","战技魔晶石拾型","技能速度",1,2,3,4,6,16,8,24,12,36
25,"咏唱魔晶石壹型","咏唱魔晶石贰型","咏唱魔晶石叁型","咏唱魔晶石肆型","咏唱魔晶石伍型","咏唱魔晶石陆型","咏唱魔晶石柒型","咏唱魔晶石捌型","咏唱魔晶石玖型","咏唱魔晶石拾型","咏唱速度",1,2,3,4,6,16,8,24,12,36
26,"","","奋起魔晶石壹型","","","","","","","","减速耐性",0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","","静寂耐性",0,0,0,0,0,0,0,0,0,0
28,"","","明目魔晶石壹型","","","","","","","","失明耐性",0,0,0,0,0,0,0,0,0,0
29,"","","抗体魔晶石壹型","","","","","","","","中毒耐性",0,0,0,0,0,0,0,0,0,0
30,"","","强心魔晶石壹型","","","","","","","","眩晕耐性",0,0,0,0,0,0,0,0,0,0
31,"","","兴奋魔晶石壹型","","","","","","","","睡眠耐性",0,0,0,0,0,0,0,0,0,0
32,"","","不屈魔晶石壹型","","","","","","","","止步耐性",0,0,0,0,0,0,0,0,0,0
33,"","","昂扬魔晶石壹型","","","","","","","","加重耐性",0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","","力量",2,4,6,0,0,0,0,0,0,0
40,"","","","","","","","","","","灵巧",2,4,6,0,0,0,0,0,0,0
41,"","","","","","","","","","","智力",2,4,6,0,0,0,0,0,0,0
42,"","","","","","","","","","","精神",2,4,6,0,0,0,0,0,0,0
43,"","","","","","","","","","","耐力",2,3,4,0,0,0,0,0,0,0
44,"","","","","","","","","","","直击",2,3,4,0,0,0,0,0,0,0
45,"","","","","","","","","","","坚韧",2,3,4,0,0,0,0,0,0,0
46,"","","","","","","","","","","信念",2,3,4,0,0,0,0,0,0,0
47,"","","","","","","","","","","技能速度",2,3,4,0,0,0,0,0,0,0
48,"","","","","","","","","","","咏唱速度",2,3,4,0,0,0,0,0,0,0
49,"","","","","","","","","","","暴击",2,3,4,0,0,0,0,0,0,0
50,"","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4
51,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
52,"","","","","","","","","","","信仰",2,2,3,3,3,3,4,4,4,4
53,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
54,"","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8
55,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
56,"","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8
57,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
58,"","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15
59,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
60,"","","","","","","","","","","信仰",9,10,10,11,11,12,12,13,14,15
61,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
62,"","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24
63,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
64,"","","","","","","","","","","信仰",15,16,17,18,19,20,21,22,23,24
65,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
66,"","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3
67,"","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3
68,"","","","","","","","","","","信仰",2,2,2,2,2,2,3,3,3,3
69,"","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3
70,"","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6
71,"","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6
72,"","","","","","","","","","","信仰",3,4,4,4,4,5,5,5,6,6
73,"","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6
74,"","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10
75,"","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10
76,"","","","","","","","","","","信仰",6,7,7,8,8,8,9,9,10,10
77,"","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10
78,"","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17
79,"","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17
80,"","","","","","","","","","","信仰",11,12,12,13,14,14,15,16,16,17
81,"","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17
82,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
83,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
84,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
85,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
86,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
87,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
88,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
89,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
90,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
91,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
92,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
93,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
94,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
95,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
96,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
97,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
98,"","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4
99,"","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4
100,"","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4
101,"","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4
102,"","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8
103,"","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8
104,"","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8
105,"","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8
106,"","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15
107,"","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15
108,"","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15
109,"","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15
110,"","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24
111,"","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24
112,"","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24
113,"","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24
