key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,"","","","0",0,0," / ","",255,255,0,,0,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
1,"全般","勝利の栄光：ランク1","エネミーを100体討伐する","0",0,5," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
2,"全般","勝利の栄光：ランク2","エネミーを500体討伐する","0",0,5," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
3,"全般","勝利の栄光：ランク3","エネミーを1,000体討伐する","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
4,"全般","勝利の栄光：ランク4","エネミーを5,000体討伐する","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
5,"全般","勝利の栄光：ランク5","エネミーを10,000体討伐する","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
6,"全般","勝利の栄光：ランク6","エネミーを50,000体討伐する","34",1,10,"Exterminator / Exterminator","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,6,1,"AchievementHideCondition#0"
7,"全般","戦神ハルオーネに愛されし者","エネミーを100,000体討伐する","34",1,30," / ","ブッチャークラウン",0,255,3,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
8,"バトル","大物狙い：ラノシア","バロメッツ、スリプリーサイクス、グルタナスガーティ、ボムバロン、アンノウンソルジャー、オールドシックスアームズ、グレートバッファローをすべて討伐する","0",0,10," / ","",255,255,0,"ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
